Date,Open,High,Low,Close,Adj Close,Volume
14-12-16,0.000215,0.00022,0.000214,0.000217,0.000217,60084
15-12-16,0.000215,0.00022,0.000214,0.000215,0.000215,100360
16-12-16,0.000215,0.000218,0.000213,0.000217,0.000217,92083
17-12-16,0.000217,0.00022,0.000212,0.000219,0.000219,155943
18-12-16,0.000219,0.00022,0.000215,0.000218,0.000218,73407
19-12-16,0.000216,0.000222,0.000216,0.000218,0.000218,225757
20-12-16,0.000219,0.00022,0.000216,0.000219,0.000219,186803
21-12-16,0.00022,0.000228,0.000218,0.000227,0.000227,205205
22-12-16,0.000228,0.00023,0.000222,0.000225,0.000225,260272
23-12-16,0.000225,0.000237,0.000222,0.000236,0.000236,378406
24-12-16,0.000238,0.000252,0.000232,0.000234,0.000234,422843
25-12-16,0.000234,0.000236,0.000225,0.00023,0.00023,241911
26-12-16,0.000231,0.000234,0.000229,0.000233,0.000233,141805
27-12-16,0.000232,0.000235,0.000223,0.000227,0.000227,251069
28-12-16,0.000227,0.000231,0.00022,0.000223,0.000223,295278
29-12-16,0.000223,0.000235,0.000221,0.000228,0.000228,214764
30-12-16,0.000234,0.000234,0.000222,0.000228,0.000228,176730
31-12-16,0.000227,0.000228,0.000223,0.000223,0.000223,73496
01-01-17,0.000223,0.000228,0.000221,0.000228,0.000228,136829
02-01-17,0.000228,0.00023,0.000222,0.000226,0.000226,195520
03-01-17,0.000224,0.000228,0.000222,0.000227,0.000227,132352
04-01-17,0.000227,0.000239,0.000225,0.000236,0.000236,442095
05-01-17,0.000233,0.000257,0.000221,0.000229,0.000229,994730
06-01-17,0.000228,0.000235,0.000218,0.00022,0.00022,305084
07-01-17,0.000222,0.000228,0.000216,0.000221,0.000221,315096
08-01-17,0.000224,0.00023,0.000219,0.000221,0.000221,132159
09-01-17,0.000221,0.00023,0.000216,0.000229,0.000229,160173
10-01-17,0.000229,0.000231,0.00022,0.000226,0.000226,204249
11-01-17,0.000225,0.000226,0.0002,0.000205,0.000205,458200
12-01-17,0.000203,0.000212,0.000195,0.000208,0.000208,263155
13-01-17,0.000208,0.000213,0.000202,0.000209,0.000209,108930
14-01-17,0.000209,0.000212,0.000206,0.000209,0.000209,71388
15-01-17,0.000207,0.00021,0.000202,0.000206,0.000206,77839
16-01-17,0.000206,0.000212,0.000203,0.000207,0.000207,103512
17-01-17,0.000207,0.000219,0.000202,0.000215,0.000215,161002
18-01-17,0.000215,0.000216,0.000205,0.000208,0.000208,98052
19-01-17,0.000206,0.000212,0.000206,0.000211,0.000211,64430
20-01-17,0.000209,0.000212,0.000205,0.000209,0.000209,72040
21-01-17,0.000206,0.000214,0.000204,0.000208,0.000208,131115
22-01-17,0.000208,0.000211,0.000203,0.000207,0.000207,72923
23-01-17,0.000205,0.000209,0.000203,0.000208,0.000208,60873
24-01-17,0.000208,0.000209,0.0002,0.000202,0.000202,59545
25-01-17,0.000203,0.000205,0.0002,0.000204,0.000204,71636
26-01-17,0.000204,0.00021,0.000201,0.000208,0.000208,93096
27-01-17,0.000208,0.00021,0.000204,0.000204,0.000204,114996
28-01-17,0.000209,0.00021,0.000203,0.000209,0.000209,54080
29-01-17,0.000209,0.000211,0.000204,0.000204,0.000204,88538
30-01-17,0.000204,0.00021,0.000203,0.000208,0.000208,60616
31-01-17,0.000208,0.000215,0.000203,0.000206,0.000206,122078
01-02-17,0.000211,0.000214,0.000206,0.000209,0.000209,83192
02-02-17,0.000212,0.000215,0.000207,0.000211,0.000211,76734
03-02-17,0.000211,0.000214,0.000207,0.000213,0.000213,112018
04-02-17,0.000213,0.000214,0.000206,0.000211,0.000211,113546
05-02-17,0.000211,0.000214,0.000207,0.000211,0.000211,99078
06-02-17,0.00021,0.000216,0.000208,0.000214,0.000214,90884
07-02-17,0.000212,0.000214,0.000207,0.000208,0.000208,110704
08-02-17,0.000212,0.000217,0.000207,0.000211,0.000211,162662
09-02-17,0.000208,0.000216,0.000201,0.000204,0.000204,200542
10-02-17,0.000204,0.000209,0.000201,0.000208,0.000208,94677
11-02-17,0.000208,0.000215,0.000203,0.00021,0.00021,94779
12-02-17,0.00021,0.000211,0.000205,0.000208,0.000208,96618
13-02-17,0.00021,0.000211,0.000204,0.000208,0.000208,128635
14-02-17,0.000208,0.000213,0.000205,0.000209,0.000209,129514
15-02-17,0.000208,0.000212,0.000203,0.000209,0.000209,154245
16-02-17,0.000209,0.000212,0.000202,0.000207,0.000207,135279
17-02-17,0.000207,0.000213,0.000202,0.000209,0.000209,153199
18-02-17,0.000209,0.00021,0.000196,0.000197,0.000197,158688
19-02-17,0.000197,0.00021,0.000196,0.000208,0.000208,74856
20-02-17,0.000208,0.000209,0.000204,0.000207,0.000207,89141
21-02-17,0.00021,0.000211,0.000202,0.000208,0.000208,102673
22-02-17,0.000208,0.00021,0.000197,0.000202,0.000202,108610
23-02-17,0.000202,0.000208,0.000198,0.000208,0.000208,110405
24-02-17,0.000208,0.000211,0.000202,0.000208,0.000208,118202
25-02-17,0.000204,0.000209,0.0002,0.0002,0.0002,64485
26-02-17,0.0002,0.000208,0.000199,0.000203,0.000203,55007
27-02-17,0.000206,0.000209,0.000202,0.000208,0.000208,115816
28-02-17,0.000204,0.00021,0.000199,0.000205,0.000205,90932
01-03-17,0.000206,0.000209,0.000201,0.000203,0.000203,136870
02-03-17,0.000205,0.00021,0.000202,0.000205,0.000205,203994
03-03-17,0.000205,0.000213,0.000202,0.000211,0.000211,146345
04-03-17,0.000211,0.000217,0.000195,0.000205,0.000205,94177
05-03-17,0.000204,0.000211,0.000202,0.000206,0.000206,69490
06-03-17,0.00021,0.000213,0.000205,0.00021,0.00021,111585
07-03-17,0.000206,0.000215,0.000205,0.000209,0.000209,169049
08-03-17,0.000209,0.000212,0.0002,0.000208,0.000208,242738
09-03-17,0.000207,0.000212,0.000202,0.000211,0.000211,110162
10-03-17,0.000211,0.000218,0.000198,0.000204,0.000204,327829
11-03-17,0.000205,0.000213,0.0002,0.000211,0.000211,142059
12-03-17,0.000212,0.000229,0.000207,0.000229,0.000229,320578
13-03-17,0.000227,0.000261,0.000223,0.000247,0.000247,998448
14-03-17,0.000241,0.000247,0.000236,0.000238,0.000238,350586
15-03-17,0.000238,0.000245,0.000231,0.000243,0.000243,395931
16-03-17,0.000241,0.000244,0.000228,0.000235,0.000235,448480
17-03-17,0.000235,0.000235,0.000218,0.000223,0.000223,393182
18-03-17,0.000223,0.000228,0.000207,0.000219,0.000219,474001
19-03-17,0.000219,0.00024,0.000215,0.000235,0.000235,335532
20-03-17,0.000235,0.000239,0.000226,0.000236,0.000236,339899
21-03-17,0.000227,0.000248,0.000227,0.000246,0.000246,243988
22-03-17,0.000245,0.000247,0.000235,0.000243,0.000243,344528
23-03-17,0.000239,0.000245,0.000235,0.000242,0.000242,195765
24-03-17,0.000242,0.000305,0.000235,0.000264,0.000264,1776640
25-03-17,0.000264,0.000298,0.00025,0.000298,0.000298,1274960
26-03-17,0.000298,0.000309,0.000271,0.000272,0.000272,1203110
27-03-17,0.000278,0.000283,0.000238,0.000254,0.000254,1082440
28-03-17,0.000247,0.000286,0.000245,0.000273,0.000273,708276
29-03-17,0.000279,0.000281,0.000264,0.000272,0.000272,399763
30-03-17,0.000278,0.000329,0.000265,0.000304,0.000304,1673200
31-03-17,0.000304,0.00036,0.000299,0.000328,0.000328,2525700
01-04-17,0.000333,0.000349,0.000317,0.000335,0.000335,1030280
02-04-17,0.000336,0.000527,0.000328,0.000489,0.000489,4276890
03-04-17,0.00049,0.000633,0.000405,0.000427,0.000427,8704480
04-04-17,0.000432,0.00049,0.000409,0.000432,0.000432,3070990
05-04-17,0.000438,0.000445,0.000422,0.000442,0.000442,1696750
06-04-17,0.000437,0.000487,0.000436,0.00045,0.00045,2738610
07-04-17,0.000456,0.000458,0.000387,0.000398,0.000398,2669470
08-04-17,0.000398,0.000433,0.000398,0.000432,0.000432,1249660
09-04-17,0.00043,0.000431,0.000374,0.000381,0.000381,1720980
10-04-17,0.000381,0.0004,0.000368,0.0004,0.0004,1181340
11-04-17,0.000396,0.0004,0.000381,0.00039,0.00039,694146
12-04-17,0.000388,0.000415,0.000387,0.000414,0.000414,940905
13-04-17,0.000415,0.000438,0.000406,0.000425,0.000425,1421850
14-04-17,0.000431,0.000455,0.000421,0.000426,0.000426,1462360
15-04-17,0.000425,0.000434,0.000412,0.000418,0.000418,892718
16-04-17,0.000417,0.000462,0.000416,0.000454,0.000454,1835340
17-04-17,0.000453,0.00048,0.000447,0.000459,0.000459,1791470
18-04-17,0.000466,0.000467,0.000436,0.000459,0.000459,1308510
19-04-17,0.000456,0.00046,0.000442,0.000448,0.000448,940790
20-04-17,0.000448,0.000483,0.000438,0.000443,0.000443,1828250
21-04-17,0.00044,0.000457,0.000438,0.000451,0.000451,692528
22-04-17,0.000456,0.00047,0.000441,0.000464,0.000464,853796
23-04-17,0.000468,0.00054,0.000463,0.000522,0.000522,3778280
24-04-17,0.000526,0.00053,0.000498,0.000515,0.000515,1427570
25-04-17,0.000511,0.000546,0.000511,0.000527,0.000527,1498410
26-04-17,0.000534,0.000552,0.000527,0.000544,0.000544,1349140
27-04-17,0.000549,0.000672,0.000545,0.000632,0.000632,4707330
28-04-17,0.000625,0.000705,0.000617,0.000678,0.000678,4437500
29-04-17,0.000679,0.000771,0.000679,0.000734,0.000734,5870990
30-04-17,0.000736,0.000771,0.000727,0.000746,0.000746,3614180
01-05-17,0.000746,0.000765,0.000638,0.000686,0.000686,5565600
02-05-17,0.000689,0.000696,0.000573,0.00061,0.00061,5211860
03-05-17,0.000611,0.000695,0.000591,0.000678,0.000678,4436450
04-05-17,0.000686,0.000763,0.000675,0.000744,0.000744,4638240
05-05-17,0.000738,0.000932,0.000736,0.00084,0.00084,9754900
06-05-17,0.000837,0.001169,0.000809,0.001169,0.001169,14651900
07-05-17,0.001176,0.00143,0.001157,0.001305,0.001305,34856400
08-05-17,0.001335,0.001523,0.001249,0.001521,0.001521,23381600
09-05-17,0.001531,0.001531,0.001107,0.001239,0.001239,18473100
10-05-17,0.001253,0.001382,0.0012,0.001239,0.001239,9734520
11-05-17,0.001236,0.00125,0.001124,0.001212,0.001212,7417150
12-05-17,0.001215,0.001263,0.001182,0.001183,0.001183,6218670
13-05-17,0.001188,0.001212,0.001123,0.001184,0.001184,5599360
14-05-17,0.001198,0.001274,0.001188,0.001274,0.001274,4752270
15-05-17,0.001275,0.001277,0.001098,0.001128,0.001128,5239470
16-05-17,0.001123,0.001125,0.000995,0.001059,0.001059,7799600
17-05-17,0.001068,0.001396,0.001068,0.001318,0.001318,19914100
18-05-17,0.001318,0.001647,0.00129,0.001508,0.001508,30426900
19-05-17,0.001512,0.001594,0.001424,0.001518,0.001518,15752100
20-05-17,0.001511,0.001921,0.001478,0.0019,0.0019,23947700
21-05-17,0.00191,0.003062,0.00191,0.003062,0.003062,105483000
22-05-17,0.003095,0.003766,0.002487,0.003405,0.003405,122287000
23-05-17,0.003367,0.004031,0.003125,0.003562,0.003562,69025696
24-05-17,0.003543,0.004044,0.003524,0.003659,0.003659,55427800
25-05-17,0.003702,0.003712,0.002921,0.002994,0.002994,47384900
26-05-17,0.00295,0.003277,0.002302,0.002424,0.002424,32173900
27-05-17,0.002428,0.002571,0.0017,0.002541,0.002541,51605800
28-05-17,0.002583,0.002858,0.002304,0.002579,0.002579,34751700
29-05-17,0.00253,0.002843,0.002427,0.002732,0.002732,19870300
30-05-17,0.002734,0.002994,0.00257,0.002623,0.002623,22734100
31-05-17,0.002639,0.002739,0.002392,0.002657,0.002657,19840600
01-06-17,0.002665,0.002903,0.002655,0.002867,0.002867,23980700
02-06-17,0.002878,0.003101,0.002858,0.003026,0.003026,34663300
03-06-17,0.003022,0.003375,0.002814,0.003251,0.003251,40595200
04-06-17,0.003279,0.003496,0.003071,0.003179,0.003179,47092000
05-06-17,0.003191,0.003901,0.003169,0.003873,0.003873,53883800
06-06-17,0.003859,0.004036,0.003549,0.003741,0.003741,44359200
07-06-17,0.003764,0.003815,0.003302,0.003302,0.003302,29591900
08-06-17,0.003279,0.003591,0.003095,0.003575,0.003575,30213200
09-06-17,0.003576,0.003624,0.003418,0.003453,0.003453,25259700
10-06-17,0.00343,0.003483,0.003292,0.003313,0.003313,22219500
11-06-17,0.003307,0.003795,0.003276,0.003601,0.003601,40179500
12-06-17,0.003603,0.003603,0.003166,0.003253,0.003253,20308300
13-06-17,0.00325,0.003432,0.00325,0.003313,0.003313,15386000
14-06-17,0.003305,0.003379,0.003011,0.003092,0.003092,14116100
15-06-17,0.0031,0.00311,0.002764,0.003043,0.003043,15751600
16-06-17,0.003043,0.003207,0.002947,0.003163,0.003163,13983500
17-06-17,0.003135,0.003384,0.003135,0.003322,0.003322,16275900
18-06-17,0.003335,0.003336,0.003171,0.00323,0.00323,9348420
19-06-17,0.003219,0.003253,0.003141,0.003141,0.003141,12364900
20-06-17,0.003154,0.003287,0.003151,0.003218,0.003218,15050400
21-06-17,0.003219,0.003292,0.003095,0.003125,0.003125,14635800
22-06-17,0.003126,0.003141,0.003046,0.003104,0.003104,9515860
23-06-17,0.003101,0.003188,0.003044,0.003143,0.003143,9479750
24-06-17,0.003139,0.003294,0.003121,0.003135,0.003135,12055500
25-06-17,0.003129,0.003436,0.002873,0.002961,0.002961,25808000
26-06-17,0.002958,0.003041,0.002449,0.00275,0.00275,19984800
27-06-17,0.00275,0.002766,0.002245,0.002623,0.002623,16548800
28-06-17,0.002636,0.002822,0.002526,0.002793,0.002793,9713640
29-06-17,0.002787,0.002787,0.002599,0.002656,0.002656,6596660
30-06-17,0.002654,0.002682,0.002601,0.002602,0.002602,4828560
01-07-17,0.002601,0.002893,0.002418,0.002645,0.002645,5623250
02-07-17,0.002638,0.002645,0.002253,0.002481,0.002481,6310430
03-07-17,0.002467,0.002601,0.002395,0.002533,0.002533,7488410
04-07-17,0.002527,0.002612,0.00251,0.002518,0.002518,5302360
05-07-17,0.002504,0.002829,0.002423,0.002714,0.002714,17293700
06-07-17,0.002711,0.00282,0.002601,0.002636,0.002636,10702300
07-07-17,0.002629,0.002629,0.002388,0.002397,0.002397,7367710
08-07-17,0.002386,0.002461,0.002202,0.00244,0.00244,8176760
09-07-17,0.002442,0.002492,0.002326,0.00233,0.00233,4122620
10-07-17,0.002338,0.002373,0.001865,0.001952,0.001952,7350820
11-07-17,0.001956,0.002036,0.001768,0.001779,0.001779,9803180
12-07-17,0.001759,0.001938,0.001674,0.001938,0.001938,9627830
13-07-17,0.001958,0.002056,0.00178,0.001823,0.001823,6931840
14-07-17,0.001826,0.001851,0.001632,0.001681,0.001681,3700410
15-07-17,0.001675,0.001675,0.001477,0.001484,0.001484,3788270
16-07-17,0.001484,0.001524,0.00128,0.001307,0.001307,4390690
17-07-17,0.001303,0.001554,0.001303,0.00152,0.00152,4765630
18-07-17,0.001523,0.001888,0.001467,0.001864,0.001864,10344200
19-07-17,0.00187,0.001935,0.001687,0.001689,0.001689,8549310
20-07-17,0.001694,0.00201,0.001694,0.001935,0.001935,7934090
21-07-17,0.001954,0.002023,0.001898,0.001936,0.001936,6889580
22-07-17,0.001936,0.002102,0.001921,0.002095,0.002095,6184110
23-07-17,0.002097,0.002193,0.001889,0.001972,0.001972,10407100
24-07-17,0.001973,0.00201,0.001912,0.00198,0.00198,3671250
25-07-17,0.001997,0.002002,0.001703,0.001773,0.001773,4078660
26-07-17,0.001772,0.001814,0.001659,0.00181,0.00181,3897040
27-07-17,0.00181,0.001872,0.001778,0.001856,0.001856,3369400
28-07-17,0.001855,0.001871,0.001751,0.001782,0.001782,4510970
29-07-17,0.001772,0.001774,0.001662,0.001768,0.001768,2728040
30-07-17,0.001771,0.001773,0.001691,0.001719,0.001719,2110290
31-07-17,0.001713,0.001728,0.001632,0.001718,0.001718,3841680
01-08-17,0.001719,0.001803,0.001642,0.001792,0.001792,4465920
02-08-17,0.00179,0.001823,0.001746,0.001788,0.001788,4626730
03-08-17,0.001785,0.001807,0.001759,0.001795,0.001795,3213770
04-08-17,0.001794,0.001847,0.001784,0.00182,0.00182,3828740
05-08-17,0.001817,0.002087,0.001804,0.002087,0.002087,8047780
06-08-17,0.002086,0.00214,0.001901,0.001909,0.001909,6541340
07-08-17,0.001919,0.001974,0.001882,0.001949,0.001949,5318800
08-08-17,0.00195,0.001987,0.001929,0.001961,0.001961,4784700
09-08-17,0.001961,0.001974,0.001895,0.001937,0.001937,4251240
10-08-17,0.001939,0.001945,0.001891,0.001896,0.001896,4006990
11-08-17,0.001897,0.001897,0.001817,0.00188,0.00188,5135210
12-08-17,0.001877,0.001992,0.001828,0.001856,0.001856,7282380
13-08-17,0.001853,0.001874,0.001731,0.001807,0.001807,4744330
14-08-17,0.001807,0.00183,0.001711,0.001762,0.001762,4321530
15-08-17,0.001758,0.001827,0.001656,0.001738,0.001738,7095620
16-08-17,0.001732,0.001798,0.0017,0.001774,0.001774,3874060
17-08-17,0.001781,0.001799,0.001575,0.00171,0.00171,3365590
18-08-17,0.001711,0.001759,0.001654,0.001678,0.001678,3190510
19-08-17,0.001681,0.001709,0.001647,0.001678,0.001678,3028000
20-08-17,0.00167,0.001726,0.001636,0.001707,0.001707,3050890
21-08-17,0.001693,0.001712,0.001644,0.001712,0.001712,3580650
22-08-17,0.001713,0.001731,0.001616,0.001716,0.001716,3645340
23-08-17,0.001715,0.001791,0.0017,0.001732,0.001732,5481120
24-08-17,0.001731,0.001845,0.001722,0.001816,0.001816,4796720
25-08-17,0.001808,0.00183,0.001762,0.00179,0.00179,2654040
26-08-17,0.001787,0.001797,0.001735,0.001778,0.001778,1935350
27-08-17,0.001779,0.001784,0.001745,0.00176,0.00176,2241620
28-08-17,0.001764,0.001825,0.001751,0.001825,0.001825,3210440
29-08-17,0.001822,0.001924,0.001795,0.001867,0.001867,6879110
30-08-17,0.001862,0.002151,0.001817,0.002105,0.002105,17500900
31-08-17,0.002103,0.00215,0.002017,0.002064,0.002064,12968400
01-09-17,0.002064,0.002543,0.002049,0.002543,0.002543,16681400
02-09-17,0.002557,0.002701,0.002134,0.002226,0.002226,23789600
03-09-17,0.002263,0.002326,0.00209,0.002153,0.002153,8700780
04-09-17,0.002169,0.002169,0.001721,0.001786,0.001786,11195900
05-09-17,0.0018,0.001943,0.00154,0.001908,0.001908,11565200
06-09-17,0.001912,0.002042,0.001865,0.002019,0.002019,11077100
07-09-17,0.002016,0.002016,0.00192,0.001928,0.001928,7589980
08-09-17,0.00193,0.001956,0.001533,0.001596,0.001596,10583000
09-09-17,0.001586,0.001645,0.001534,0.001568,0.001568,6441030
10-09-17,0.001573,0.001581,0.001254,0.001395,0.001395,10036300
11-09-17,0.001397,0.001505,0.001387,0.001463,0.001463,6644960
12-09-17,0.001465,0.001578,0.001435,0.00144,0.00144,8575960
13-09-17,0.001442,0.001442,0.001333,0.001398,0.001398,4788820
14-09-17,0.001384,0.001397,0.000854,0.000854,0.000854,13435300
15-09-17,0.000852,0.00095,0.000626,0.000865,0.000865,21413000
16-09-17,0.000848,0.000921,0.000774,0.000867,0.000867,13242000
17-09-17,0.000867,0.000868,0.000767,0.000853,0.000853,6776550
18-09-17,0.000853,0.00096,0.000837,0.000947,0.000947,7127750
19-09-17,0.00094,0.000964,0.000852,0.00089,0.00089,5206600
20-09-17,0.000881,0.000888,0.000828,0.000862,0.000862,4641920
21-09-17,0.00085,0.000864,0.000736,0.000755,0.000755,3157030
22-09-17,0.000762,0.000783,0.000712,0.000772,0.000772,3758470
23-09-17,0.000771,0.000974,0.00076,0.000954,0.000954,7670640
24-09-17,0.00094,0.000983,0.000878,0.000892,0.000892,4928520
25-09-17,0.00089,0.001182,0.000889,0.001141,0.001141,9597030
26-09-17,0.001141,0.001194,0.001067,0.001151,0.001151,9374910
27-09-17,0.001132,0.00119,0.001113,0.001173,0.001173,5371580
28-09-17,0.001142,0.001172,0.001077,0.00108,0.00108,4485170
29-09-17,0.001105,0.001129,0.001001,0.001082,0.001082,5674620
30-09-17,0.001091,0.001169,0.001076,0.001145,0.001145,4092970
01-10-17,0.001142,0.001152,0.00105,0.001084,0.001084,4295630
02-10-17,0.001075,0.001133,0.001055,0.001085,0.001085,3145110
03-10-17,0.001085,0.001115,0.001004,0.001108,0.001108,2044110
04-10-17,0.001121,0.001121,0.000938,0.001024,0.001024,2119210
05-10-17,0.001016,0.001075,0.000979,0.001001,0.001001,2656730
06-10-17,0.001003,0.001085,0.000995,0.001056,0.001056,1505160
07-10-17,0.001079,0.001129,0.001021,0.001066,0.001066,1488520
08-10-17,0.001072,0.001136,0.001029,0.001056,0.001056,2242630
09-10-17,0.001056,0.001066,0.000963,0.000991,0.000991,3065770
10-10-17,0.00098,0.001047,0.000952,0.001036,0.001036,1909730
11-10-17,0.001035,0.00108,0.000996,0.001046,0.001046,2390280
12-10-17,0.001057,0.001096,0.001031,0.001062,0.001062,3146680
13-10-17,0.001064,0.001085,0.000976,0.001066,0.001066,6885520
14-10-17,0.001047,0.001115,0.001026,0.00111,0.00111,2216010
15-10-17,0.001097,0.001165,0.001045,0.001106,0.001106,2164040
16-10-17,0.001107,0.001254,0.001056,0.001164,0.001164,6552920
17-10-17,0.001161,0.00119,0.001063,0.001067,0.001067,7260740
18-10-17,0.001066,0.001079,0.000975,0.001047,0.001047,2446530
19-10-17,0.001056,0.001095,0.001045,0.001064,0.001064,2189610
20-10-17,0.001071,0.001098,0.001035,0.00105,0.00105,3244930
21-10-17,0.001048,0.001068,0.000959,0.001007,0.001007,3157240
22-10-17,0.001008,0.001077,0.000976,0.001023,0.001023,2583310
23-10-17,0.001022,0.001053,0.000959,0.001016,0.001016,3524540
24-10-17,0.001013,0.001139,0.000965,0.001092,0.001092,5253740
25-10-17,0.0011,0.0011,0.001009,0.001056,0.001056,2198320
26-10-17,0.001055,0.00109,0.001017,0.001051,0.001051,1559670
27-10-17,0.001052,0.001087,0.001024,0.001052,0.001052,1414540
28-10-17,0.00104,0.00116,0.000992,0.001037,0.001037,1072410
29-10-17,0.001037,0.001237,0.000993,0.001173,0.001173,19651600
30-10-17,0.001224,0.001228,0.001103,0.001151,0.001151,2979150
31-10-17,0.001143,0.001196,0.001106,0.001124,0.001124,3075460
01-11-17,0.001143,0.001175,0.00109,0.001138,0.001138,2821950
02-11-17,0.001109,0.001185,0.00105,0.001151,0.001151,5326660
03-11-17,0.001157,0.001215,0.001107,0.001121,0.001121,2813240
04-11-17,0.001143,0.001242,0.001098,0.001189,0.001189,1986450
05-11-17,0.001168,0.001236,0.001142,0.001182,0.001182,1668270
06-11-17,0.001171,0.001243,0.001145,0.001154,0.001154,1997300
07-11-17,0.001157,0.001214,0.00115,0.001177,0.001177,2251920
08-11-17,0.001175,0.00126,0.001148,0.001222,0.001222,3528340
09-11-17,0.001207,0.001415,0.001181,0.001415,0.001415,6259550
10-11-17,0.001421,0.001431,0.001125,0.001163,0.001163,4246520
11-11-17,0.001146,0.001257,0.001141,0.001201,0.001201,2231080
12-11-17,0.001189,0.00121,0.001002,0.001038,0.001038,3288960
13-11-17,0.001046,0.001212,0.001019,0.001211,0.001211,2481270
14-11-17,0.001201,0.001239,0.001131,0.001184,0.001184,2660340
15-11-17,0.001189,0.001351,0.001179,0.001339,0.001339,2840180
16-11-17,0.001348,0.001424,0.001286,0.00139,0.00139,3423010
17-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480
18-11-17,0.001308,0.001385,0.001254,0.001373,0.001373,1648260
19-11-17,0.001355,0.001421,0.00134,0.001376,0.001376,1431720
20-11-17,0.001374,0.001428,0.001348,0.001394,0.001394,2141360
21-11-17,0.00141,0.001446,0.001302,0.001389,0.001389,3047660
22-11-17,0.001401,0.002053,0.001373,0.001823,0.001823,18841700
23-11-17,0.001819,0.002246,0.001819,0.001891,0.001891,26126500
24-11-17,0.00194,0.001978,0.001788,0.001908,0.001908,9585960
25-11-17,0.001923,0.002072,0.001877,0.002072,0.002072,5430930
26-11-17,0.002073,0.002132,0.00188,0.002026,0.002026,7670430
27-11-17,0.001999,0.002036,0.001891,0.001988,0.001988,6185790
28-11-17,0.001991,0.002363,0.001949,0.002363,0.002363,8317540
29-11-17,0.002333,0.002581,0.001993,0.00208,0.00208,11077200
30-11-17,0.002048,0.002271,0.00189,0.002079,0.002079,4919490
01-12-17,0.002051,0.002237,0.001971,0.002148,0.002148,5258110
02-12-17,0.002122,0.002212,0.002017,0.002149,0.002149,4978180
03-12-17,0.002092,0.00234,0.002071,0.002223,0.002223,4751640
04-12-17,0.002206,0.002475,0.002178,0.002463,0.002463,6307150
05-12-17,0.002474,0.002676,0.002426,0.002479,0.002479,8772420
06-12-17,0.002495,0.002663,0.00244,0.002663,0.002663,9047960
07-12-17,0.002581,0.002858,0.002515,0.00272,0.00272,15759300
08-12-17,0.00273,0.002846,0.002326,0.002779,0.002779,11797600
09-12-17,0.002772,0.002846,0.002425,0.002617,0.002617,6564530
10-12-17,0.002607,0.002742,0.002307,0.002547,0.002547,5614920
11-12-17,0.002563,0.002894,0.002534,0.002798,0.002798,7017140
12-12-17,0.002794,0.003381,0.002665,0.003304,0.003304,19228600
13-12-17,0.003306,0.003884,0.003218,0.003461,0.003461,31150900
14-12-17,0.003449,0.003718,0.003419,0.003709,0.003709,23426200
15-12-17,0.00367,0.003809,0.003483,0.003762,0.003762,19043800
16-12-17,0.003767,0.006251,0.003638,0.005933,0.005933,136352992
17-12-17,0.005917,0.007628,0.005586,0.005984,0.005984,99417200
18-12-17,0.005938,0.006809,0.005622,0.006433,0.006433,44158800
19-12-17,0.006402,0.006693,0.005476,0.005666,0.005666,38885700
20-12-17,0.005619,0.007067,0.004892,0.006661,0.006661,67820000
21-12-17,0.006733,0.008768,0.006583,0.007425,0.007425,159154000
22-12-17,0.007386,0.007625,0.004742,0.006054,0.006054,63693900
23-12-17,0.006135,0.008076,0.00611,0.007259,0.007259,70143104
24-12-17,0.007282,0.008948,0.005974,0.008582,0.008582,143767008
25-12-17,0.008649,0.010729,0.008582,0.008931,0.008931,178008992
26-12-17,0.008935,0.009623,0.008173,0.009411,0.009411,124427000
27-12-17,0.009342,0.009609,0.008514,0.008872,0.008872,63625500
28-12-17,0.008856,0.008856,0.007717,0.008486,0.008486,51201500
29-12-17,0.008513,0.009477,0.008155,0.009391,0.009391,62474900
30-12-17,0.009365,0.009446,0.007388,0.00786,0.00786,56175300
31-12-17,0.007803,0.009274,0.007669,0.008972,0.008972,62256400
01-01-18,0.009031,0.009063,0.008101,0.008909,0.008909,50616900
02-01-18,0.008873,0.009598,0.008551,0.009145,0.009145,89424096
03-01-18,0.009088,0.009584,0.008882,0.00932,0.00932,66349900
04-01-18,0.009346,0.010036,0.008768,0.009644,0.009644,108986000
05-01-18,0.00966,0.012283,0.009589,0.012167,0.012167,212383008
06-01-18,0.012226,0.015788,0.012226,0.014863,0.014863,283716992
07-01-18,0.014673,0.018773,0.014577,0.017088,0.017088,288184000
08-01-18,0.017115,0.017664,0.013765,0.015045,0.015045,235114000
09-01-18,0.015072,0.015569,0.013015,0.01342,0.01342,115255000
10-01-18,0.013554,0.01356,0.011485,0.013102,0.013102,100243000
11-01-18,0.01302,0.013153,0.010987,0.011469,0.011469,62722000
12-01-18,0.011479,0.013339,0.011165,0.013056,0.013056,56971300
13-01-18,0.013057,0.013653,0.012478,0.013023,0.013023,55890600
14-01-18,0.013057,0.013187,0.011344,0.011684,0.011684,65899000
15-01-18,0.011631,0.011779,0.009848,0.009857,0.009857,62765500
16-01-18,0.009863,0.009863,0.005672,0.006822,0.006822,68099200
17-01-18,0.006812,0.007741,0.005499,0.007648,0.007648,58846200
18-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300
19-01-18,0.007872,0.008435,0.007467,0.007871,0.007871,30335700
